problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[152, 53, 34, 161, 162, 138, 127, 27, 44, 10, 144, 23, 22, 164, 107, 100, 20, 156, 81, 64, 28, 1, 15, 166, 136, 132, 61, 90, 96, 54, 113, 63, 84, 7, 31, 142, 158, 49, 41, 130, 98, 12, 121, 56, 104, 75, 17, 46, 110, 168, 147, 0, 74, 115, 139, 73, 42, 89, 109, 33, 126, 123, 62, 25, 60, 3, 78, 125, 80, 91, 102, 83, 21, 39, 37, 5, 24, 51, 59, 93, 50, 106, 95, 94, 146, 58, 87, 52, 79, 69, 118, 16, 65, 120, 140, 149, 35, 116, 43, 99, 112, 67, 134, 159, 38, 154, 105, 68, 137, 47, 77, 103, 117, 145, 18, 4, 153, 124, 72, 29, 40, 76, 155, 167, 26, 57, 8, 88, 150, 55, 19, 133, 111, 14, 82, 151, 143, 160, 11, 66, 86, 135, 30, 148, 85, 48, 163, 36, 165, 71, 119, 129, 13, 122, 70, 157, 128, 131, 101, 6, 45, 92, 32, 97, 108, 2, 141, 9, 114]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[100, 62, 129, 70, 21, 14, 28, 111, 82, 22, 24, 150, 53, 90, 12, 81, 97, 63, 8, 153, 136, 48, 137, 39, 7, 126, 162, 124, 1, 50, 69, 125, 165, 60, 80, 142, 44, 134, 151, 128, 71, 32, 30, 122, 161, 29, 132, 101, 117, 86, 64, 105, 138, 127, 49, 141, 57, 58, 2, 78, 131, 3, 37, 16, 118, 166, 96, 47, 98, 68, 85, 13, 110, 91, 139, 73, 152, 130, 149, 55, 54, 79, 23, 36, 93, 18, 67, 41, 143, 146, 156, 46, 4, 147, 114, 145, 89, 160, 167, 17, 104, 121, 164, 9, 5, 87, 43, 25, 158, 84, 56, 99, 140, 72, 88, 11, 45, 40, 77, 159, 92, 19, 83, 123, 155, 51, 33, 168, 74, 31, 95, 0, 6, 15, 148, 26, 103, 107, 20, 112, 38, 61, 65, 10, 52, 106, 75, 76, 119, 154, 42, 59, 35, 116, 27, 102, 133, 120, 108, 34, 135, 113, 163, 94, 144, 66, 109, 157, 115]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[140, 92, 71, 126, 18, 101, 132, 152, 41, 107, 83, 80, 33, 144, 115, 154, 30, 17, 59, 96, 103, 16, 35, 13, 134, 19, 150, 4, 48, 40, 29, 72, 87, 109, 95, 145, 112, 47, 146, 163, 165, 157, 121, 46, 143, 28, 61, 10, 159, 1, 129, 158, 89, 151, 23, 90, 37, 62, 2, 116, 148, 149, 22, 168, 81, 142, 82, 139, 86, 110, 15, 99, 7, 131, 36, 166, 153, 156, 53, 24, 108, 113, 119, 104, 141, 97, 14, 127, 117, 106, 77, 52, 136, 64, 65, 57, 12, 8, 49, 105, 44, 55, 120, 3, 167, 20, 130, 91, 34, 63, 43, 122, 31, 39, 133, 70, 75, 69, 111, 21, 135, 100, 73, 74, 68, 93, 125, 0, 123, 27, 67, 88, 128, 102, 25, 60, 118, 137, 42, 155, 162, 54, 66, 50, 51, 56, 32, 98, 6, 76, 138, 84, 45, 38, 11, 147, 94, 9, 114, 58, 78, 161, 164, 79, 85, 5, 124, 160, 26]",13, ,./n_puzzle_metrics/n_puzzle_metrics.csv
