problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[118, 95, 139, 114, 64, 163, 72, 82, 63, 119, 103, 46, 146, 106, 51, 0, 151, 113, 5, 52, 133, 53, 66, 58, 147, 42, 86, 60, 124, 162, 25, 161, 168, 142, 61, 131, 59, 15, 136, 141, 32, 117, 123, 129, 112, 148, 69, 18, 91, 13, 140, 44, 167, 54, 65, 150, 104, 70, 4, 68, 77, 17, 76, 166, 67, 130, 122, 108, 38, 84, 156, 75, 21, 85, 7, 165, 19, 35, 83, 152, 111, 128, 160, 11, 3, 138, 126, 110, 102, 23, 121, 20, 40, 29, 30, 92, 48, 41, 105, 78, 81, 27, 98, 159, 157, 115, 73, 22, 100, 6, 45, 137, 26, 79, 154, 24, 33, 155, 107, 87, 134, 153, 1, 57, 49, 125, 127, 109, 8, 90, 93, 89, 55, 34, 149, 37, 164, 50, 80, 94, 14, 116, 16, 132, 47, 10, 2, 88, 144, 12, 97, 71, 101, 28, 9, 143, 99, 62, 31, 56, 96, 120, 43, 74, 135, 36, 158, 39, 145]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[101, 113, 70, 28, 62, 35, 71, 61, 47, 105, 119, 100, 107, 53, 129, 86, 41, 89, 124, 64, 66, 29, 37, 108, 21, 118, 168, 147, 31, 106, 148, 67, 122, 75, 45, 27, 97, 109, 42, 151, 81, 50, 1, 48, 73, 80, 43, 46, 38, 154, 63, 10, 56, 103, 5, 162, 99, 15, 32, 18, 166, 24, 83, 114, 140, 26, 145, 160, 20, 23, 49, 33, 146, 117, 139, 54, 19, 127, 8, 155, 143, 58, 150, 121, 96, 34, 135, 142, 120, 163, 77, 30, 137, 94, 95, 112, 60, 25, 141, 165, 91, 90, 68, 79, 13, 111, 138, 76, 157, 104, 2, 74, 128, 22, 98, 125, 156, 144, 9, 6, 51, 126, 36, 110, 7, 93, 12, 57, 16, 17, 161, 123, 115, 102, 167, 134, 132, 149, 133, 84, 153, 14, 152, 39, 130, 85, 131, 116, 4, 72, 92, 164, 136, 88, 55, 87, 44, 158, 82, 3, 0, 40, 52, 11, 69, 59, 65, 159, 78]",13, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[190, 163, 41, 90, 186, 78, 93, 20, 192, 56, 19, 146, 47, 5, 79, 127, 189, 142, 58, 2, 121, 135, 86, 151, 166, 66, 89, 35, 1, 67, 26, 132, 62, 27, 124, 139, 40, 53, 74, 160, 84, 76, 95, 14, 96, 7, 80, 111, 181, 138, 11, 106, 133, 162, 195, 82, 94, 153, 69, 83, 169, 32, 109, 13, 170, 177, 193, 42, 141, 73, 137, 33, 115, 164, 18, 43, 0, 61, 167, 174, 3, 24, 64, 39, 185, 57, 158, 147, 140, 100, 122, 30, 52, 114, 15, 183, 92, 125, 143, 165, 28, 38, 145, 152, 178, 128, 104, 45, 72, 51, 156, 77, 119, 126, 29, 71, 150, 168, 175, 116, 120, 191, 188, 49, 107, 134, 113, 68, 98, 184, 36, 123, 136, 16, 34, 112, 159, 87, 8, 171, 85, 75, 81, 157, 117, 187, 23, 48, 172, 25, 118, 179, 105, 144, 102, 108, 88, 37, 6, 154, 54, 59, 161, 99, 194, 46, 4, 21, 91, 173, 97, 31, 131, 9, 65, 50, 180, 10, 70, 155, 60, 130, 63, 55, 176, 110, 103, 22, 149, 17, 12, 44, 101, 182, 148, 129]",14, ,../n_puzzle_metrics_new.csv
